id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
210001,2025-07,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,10 TO 12,47.0,Model A,2021,94 years 11 months,420000.0
210002,2025-07,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 10 months,425000.0
210003,2025-08,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,16 TO 18,47.0,Model A,2021,94 years 09 months,455500.0
210004,2025-08,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 10 months,395000.0
210005,2025-08,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 09 months,430000.0
210006,2025-08,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,07 TO 09,47.0,Model A,2021,94 years 09 months,410000.0
210007,2025-09,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 09 months,398000.0
210008,2025-09,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 09 months,385000.0
210009,2025-09,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 09 months,418000.0
210010,2025-09,PUNGGOL,2 ROOM,408B,NORTHSHORE DR,01 TO 03,38.0,Model A,2021,94 years 08 months,363000.0
210011,2025-09,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 08 months,403000.0
210012,2025-10,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 08 months,411000.0
210013,2025-11,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 07 months,450000.0
210014,2025-12,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 06 months,451888.0
210015,2025-12,PUNGGOL,2 ROOM,408C,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 06 months,390000.0
210016,2025-02,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,10 TO 12,46.0,Model A,2014,88 years 03 months,378000.0
210017,2025-02,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,04 TO 06,46.0,Model A,2014,88 years 03 months,350000.0
210018,2025-04,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,88 years 01 month,390000.0
210019,2025-07,PUNGGOL,2 ROOM,601D,PUNGGOL CTRL,10 TO 12,50.0,Model A,2012,86 years,390000.0
